StepI,PopulationI,BestFitness
969,0,17629.8
970,0,17629.8
971,0,17629.8
972,0,17629.8
973,0,17629.8
974,0,17629.8
975,0,17629.8
976,0,17629.8
977,0,17629.8
978,0,17629.8
979,0,17629.8
980,0,17629.8
981,0,17629.8
982,0,17629.8
983,0,17629.8
984,0,17629.8
985,0,17629.8
986,0,17629.8
987,0,17629.8
988,0,17629.8
989,0,17629.8
990,0,17629.8
991,0,17629.8
992,0,17629.8
993,0,17629.8
994,0,17629.8
995,0,17629.8
996,0,17629.8
997,0,17629.8
998,0,17629.8
999,0,17629.8
1000,0,17629.8
1001,0,17629.8
1002,0,17629.8
1003,0,17629.8
1004,0,17629.8
1005,0,17629.8
1006,0,17629.8
1007,0,17629.8
1008,0,17629.8
1009,0,17629.8
1010,0,17629.8
1011,0,17629.8
1012,0,17629.8
1013,0,17629.8
1014,0,17629.8
1015,0,17629.8
1016,0,17629.8
1017,0,17629.8
1018,0,17629.8
1019,0,17629.8
1020,0,17629.8
1021,0,17629.8
1022,0,17629.8
1023,0,17629.8
1024,0,17629.8
1025,0,17629.8
1026,0,17629.8
1027,0,17629.8
1028,0,17629.8
1029,0,17629.8
1030,0,17629.8
1031,0,17629.8
1032,0,17629.8
1033,0,17629.8
1034,0,17629.8
1035,0,17629.8
1036,0,17629.8
1037,0,17629.8
1038,0,17629.8
1039,0,17629.8
1040,0,17629.8
1041,0,17629.8
1042,0,17629.8
1043,0,17629.8
1044,0,17629.8
1045,0,17629.8
1046,0,17629.8
1047,0,17629.8
1048,0,17629.8
1049,0,17629.8
1050,0,17629.8
1051,0,17629.8
1052,0,17629.8
1053,0,17629.8
1054,0,17629.8
1055,0,17629.8
1056,0,17629.8
1057,0,17629.8
1058,0,17629.8
1059,0,17629.8
1060,0,17629.8
1061,0,17629.8
1062,0,17629.8
1063,0,17629.8
1064,0,17629.8
1065,0,17629.8
1066,0,17629.8
1067,0,17629.8
1068,0,17629.8
1069,0,17629.8
1070,0,17629.8
1071,0,17629.8
1072,0,17629.8
1073,0,17629.8
1074,0,17629.8
1075,0,17629.8
1076,0,17629.8
1077,0,17629.8
1078,0,17629.8
1079,0,17629.8
1080,0,17629.8
1081,0,17629.8
1082,0,17629.8
1083,0,17629.8
1084,0,17629.8
1085,0,17629.8
1086,0,17629.8
1087,0,17629.8
1088,0,17629.8
1089,0,17629.8
1090,0,17629.8
1091,0,17629.8
1092,0,17629.8
1093,0,17629.8
1094,0,17629.8
1095,0,17629.8
1096,0,17629.8
1097,0,17629.8
1098,0,17629.8
1099,0,17629.8
1100,0,17629.8
1101,0,17629.8
1102,0,17629.8
1103,0,17629.8
1104,0,17629.8
1105,0,17629.8
1106,0,17629.8
1107,0,17629.8
1108,0,17629.8
1109,0,17629.8
1110,0,17629.8
1111,0,17629.8
1112,0,17629.8
1113,0,17629.8
1114,0,17629.8
1115,0,17629.8
1116,0,17629.8
1117,0,17629.8
1118,0,17629.8
1119,0,17629.8
1120,0,17629.8
1121,0,17629.8
1122,0,17629.8
1123,0,17629.8
1124,0,17629.8
1125,0,17629.8
1126,0,17629.8
1127,0,17629.8
1128,0,17629.8
1129,0,17629.8
1130,0,17629.8
1131,0,17629.8
1132,0,17629.8
1133,0,17629.8
1134,0,17629.8
1135,0,17629.8
1136,0,17629.8
1137,0,17629.8
1138,0,17629.8
1139,0,17629.8
1140,0,17629.8
1141,0,17629.8
1142,0,17629.8
1143,0,17629.8
1144,0,17629.8
1145,0,17629.8
1146,0,17629.8
1147,0,17629.8
1148,0,17629.8
1149,0,17629.8
1150,0,17629.8
1151,0,17629.8
1152,0,17629.8
1153,0,17629.8
1154,0,17629.8
1155,0,17629.8
1156,0,17629.8
1157,0,17629.8
1158,0,17629.8
1159,0,17629.8
1160,0,17629.8
1161,0,17629.8
1162,0,17629.8
1163,0,17629.8
1164,0,17629.8
1165,0,17629.8
1166,0,17629.8
1167,0,17629.8
1168,0,17629.8
1169,0,17629.8
1170,0,17629.8
1171,0,17629.8
1172,0,17629.8
1173,0,17629.8
1174,0,17629.8
1175,0,17629.8
1176,0,17629.8
1177,0,17629.8
1178,0,17629.8
1179,0,17629.8
1180,0,17629.8
1181,0,17629.8
1182,0,17629.8
1183,0,17629.8
1184,0,17629.8
1185,0,17629.8
1186,0,17629.8
1187,0,17629.8
1188,0,17629.8
1189,0,17629.8
1190,0,17629.8
1191,0,17629.8
1192,0,17629.8
1193,0,17629.8
1194,0,17629.8
1195,0,17629.8
1196,0,17629.8
1197,0,17629.8
1198,0,17629.8
1199,0,17629.8
1200,0,17629.8
1201,0,17629.8
1202,0,17629.8
1203,0,17629.8
1204,0,17629.8
1205,0,17629.8
1206,0,17629.8
1207,0,17629.8
1208,0,17629.8
1209,0,17629.8
1210,0,17629.8
1211,0,17629.8
1212,0,17629.8
1213,0,17629.8
1214,0,17629.8
1215,0,17629.8
1216,0,17629.8
1217,0,17629.8
1218,0,17629.8
1219,0,17629.8
1220,0,17629.8
1221,0,17629.8
1222,0,17629.8
1223,0,17629.8
1224,0,17629.8
1225,0,17629.8
1226,0,17629.8
1227,0,17629.8
1228,0,17629.8
1229,0,17629.8
1230,0,17629.8
1231,0,17629.8
1232,0,17629.8
1233,0,17629.8
1234,0,17629.8
1235,0,17629.8
1236,0,17629.8
1237,0,17629.8
1238,0,17629.8
1239,0,17629.8
1240,0,17629.8
1241,0,17629.8
1242,0,17629.8
1243,0,17629.8
1244,0,17629.8
1245,0,17629.8
1246,0,17629.8
1247,0,17629.8
1248,0,17629.8
1249,0,17629.8
1250,0,17629.8
1251,0,17629.8
1252,0,17629.8
1253,0,17629.8
1254,0,17629.8
1255,0,17629.8
1256,0,17629.8
1257,0,17629.8
1258,0,17629.8
1259,0,17629.8
1260,0,17629.8
1261,0,17629.8
1262,0,17629.8
1263,0,17629.8
1264,0,17629.8
1265,0,17629.8
1266,0,17629.8
1267,0,17629.8
1268,0,17629.8
1269,0,17629.8
1270,0,17629.8
1271,0,17629.8
1272,0,17629.8
1273,0,17629.8
1274,0,17629.8
1275,0,17629.8
1276,0,17629.8
1277,0,17629.8
1278,0,17629.8
1279,0,17629.8
1280,0,17629.8
1281,0,17629.8
1282,0,17629.8
1283,0,17629.8
1284,0,17629.8
1285,0,17629.8
1286,0,17629.8
1287,0,17629.8
1288,0,17629.8
1289,0,17629.8
1290,0,17629.8
1291,0,17629.8
1292,0,17629.8
1293,0,17629.8
1294,0,17629.8
1295,0,17629.8
1296,0,17629.8
1297,0,17629.8
1298,0,17629.8
1299,0,17629.8
1300,0,17629.8
1301,0,17629.8
1302,0,17629.8
1303,0,17629.8
1304,0,17629.8
1305,0,17629.8
1306,0,17629.8
1307,0,17629.8
1308,0,17629.8
1309,0,17629.8
1310,0,17629.8
1311,0,17629.8
1312,0,17629.8
1313,0,17629.8
1314,0,17629.8
1315,0,17629.8
1316,0,17629.8
1317,0,17629.8
1318,0,17629.8
1319,0,17629.8
1320,0,17629.8
1321,0,17629.8
1322,0,17629.8
1323,0,17629.8
1324,0,17629.8
1325,0,17629.8
1326,0,17629.8
1327,0,17629.8
1328,0,17629.8
1329,0,17629.8
1330,0,17629.8
1331,0,17629.8
1332,0,17629.8
1333,0,17629.8
1334,0,17629.8
1335,0,17629.8
1336,0,17629.8
1337,0,17629.8
1338,0,17629.8
1339,0,17629.8
1340,0,17629.8
1341,0,17629.8
1342,0,17629.8
1343,0,17629.8
1344,0,17629.8
1345,0,17629.8
1346,0,17629.8
1347,0,17629.8
1348,0,17629.8
1349,0,17629.8
1350,0,17629.8
1351,0,17629.8
1352,0,17629.8
1353,0,17629.8
1354,0,17629.8
1355,0,17629.8
1356,0,17629.8
1357,0,17629.8
1358,0,17629.8
1359,0,17629.8
1360,0,17629.8
1361,0,17629.8
1362,0,17629.8
1363,0,17629.8
1364,0,17629.8
1365,0,17629.8
1366,0,17629.8
1367,0,17629.8
1368,0,17629.8
1369,0,17629.8
1370,0,17629.8
1371,0,17629.8
1372,0,17629.8
1373,0,17629.8
1374,0,17629.8
1375,0,17629.8
1376,0,17629.8
1377,0,17629.8
1378,0,17629.8
1379,0,17629.8
1380,0,17629.8
1381,0,17629.8
1382,0,17629.8
1383,0,17629.8
1384,0,17629.8
1385,0,17629.8
1386,0,17629.8
1387,0,17629.8
1388,0,17629.8
1389,0,17629.8
1390,0,17629.8
1391,0,17629.8
1392,0,17629.8
1393,0,17629.8
1394,0,17629.8
1395,0,17629.8
1396,0,17629.8
1397,0,17629.8
1398,0,17629.8
1399,0,17629.8
1400,0,17629.8
1401,0,17629.8
1402,0,17629.8
1403,0,17629.8
1404,0,17629.8
1405,0,17629.8
1406,0,17629.8
1407,0,17629.8
1408,0,17629.8
1409,0,17629.8
1410,0,17629.8
1411,0,17629.8
1412,0,17629.8
1413,0,17629.8
1414,0,17629.8
1415,0,17629.8
1416,0,17629.8
1417,0,17629.8
1418,0,17629.8
1419,0,17629.8
1420,0,17629.8
1421,0,17629.8
1422,0,17629.8
1423,0,17629.8
1424,0,17629.8
1425,0,17629.8
1426,0,17629.8
1427,0,17629.8
1428,0,17629.8
1429,0,17629.8
1430,0,17629.8
1431,0,17629.8
1432,0,17629.8
1433,0,17629.8
1434,0,17629.8
1435,0,17629.8
1436,0,17629.8
1437,0,17629.8
1438,0,17629.8
1439,0,17629.8
1440,0,17629.8
1441,0,17629.8
1442,0,17629.8
1443,0,17629.8
1444,0,17629.8
1445,0,17629.8
1446,0,17629.8
1447,0,17629.8
1448,0,17629.8
1449,0,17629.8
1450,0,17629.8
1451,0,17629.8
1452,0,17629.8
1453,0,17629.8
1454,0,17629.8
1455,0,17629.8
1456,0,17629.8
1457,0,17629.8
1458,0,17629.8
1459,0,17629.8
1460,0,17629.8
1461,0,17629.8
1462,0,17629.8
1463,0,17629.8
1464,0,17629.8
1465,0,17629.8
1466,0,17629.8
1467,0,17629.8
1468,0,17629.8
1469,0,17629.8
1470,0,17629.8
1471,0,17629.8
1472,0,17629.8
1473,0,17629.8
1474,0,17629.8
1475,0,17629.8
1476,0,17629.8
1477,0,17629.8
1478,0,17629.8
1479,0,17629.8
1480,0,17629.8
1481,0,17629.8
1482,0,17629.8
1483,0,17629.8
1484,0,17629.8
1485,0,17629.8
1486,0,17629.8
1487,0,17629.8
1488,0,17629.8
1489,0,17629.8
1490,0,17629.8
1491,0,17629.8
1492,0,17629.8
1493,0,17629.8
1494,0,17629.8
1495,0,17629.8
